resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Lunch Run,4937.8,1738,1800,100.8,Run,Run,,2215659913,2019-03-15T19:30:31Z,2019-03-15T12:30:31Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536075, -122.71536]","[45.536063, -122.711091]",2.841,11.1,77.5,False,,,False,False,128.5,25.4,2360107706.0,2360107706,garmin_push_3465275704,False,0,0,False,,27447001,1,a2215659913,mw|tG~y~kVl@hEm@fCaRhPyCfHFpNtGxKiC}@uArD{DqAaMbDzKuDtMtAgEiHeBcSfKcTzHcElEce@OiLkBB[rK,2,,,,,,
2,Afternoon Run,9744.3,3588,3746,173.3,Run,Run,,2218363501,2019-03-16T23:41:29Z,2019-03-16T16:41:29Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536269, -122.711979]","[45.536051, -122.711145]",2.716,9.0,77.5,False,,,False,False,167.8,25.1,2362919836.0,2362919836,garmin_push_3468549308,False,0,0,False,,27447001,1,a2218363501,sx|tGzd~kV`A}P|Aq@`AzKwChe@aBjDyIfF_IvN@`NbHdNaNsAwRtCq@rBmGtAqEnFSpExBvL`IvN_Dj@eGiDiA\gAfF{CwCyA_IwDpCkArHcEfGuLhKqCNxB?d@uD~IqCxBcIfBN`BiJjEyCfExLx@gFhH@hEtFyG{NaAsJ_BiCl@qFtG{GzXwDnMxEcFgG_AuU~@mGhDaGlHoJfE]~@_CxC}f@wBN,2,,,,,,
2,Lunch Run,10394.3,9455,12308,637.7,Run,Run,,2221131776,2019-03-17T18:51:34Z,2019-03-17T11:51:34Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.412249, -121.605363]","[45.412326, -121.605153]",1.099,3.4,54.3,False,,,False,False,1804.2,1193.7,2365806467.0,2365806467,garmin_push_3471836601,False,0,0,False,,27447001,1,a2221131776,oqdtGp`feVq@EnDrT|LzTVhIiC`Rp@|Lq@nWhA|LjFdHdG|@lDrK~W|a@|IvYn@tLfEhNfArXeHlAaGxEkAdFiCp@gGtWh@mBxOrFoBeAvB_GKqEhCi@q@oF`JuTcAuY}CqHcAuNcIwYmZse@iDgKuF[qFmJgAoq@h@aJnB}DQuG_BaImKyP}AcS,2,,,,,,
2,Lunch Run,16193.0,4781,4867,169.7,Run,Run,,2222871473,2019-03-18T18:24:21Z,2019-03-18T11:24:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,22,2,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.53615, -122.711922]","[45.536025, -122.711161]",3.387,6.7,83.1,True,157.6,172.0,False,True,185.3,24.4,2367607575.0,2367607575,file.fit,False,13,0,False,144.0,27447001,1,a2222871473,}w|tGpd~kVt@yPrAYd@xLuB`VP|LaCrDwIbDyHtP?fNtH~MKnBoPsCyPfBmAtB{Cc@}F~Cy@~KlBjLdErE~CzJoP}EAdIiEaGMoGcGdAI`M{G\OhEsJvEGpDgC_@a@bEmFk@g@rKoDfGqBV\nDuD|@p@tF}BfCxAlEuAxBpBtH_AzArOfIhLtKiXa@rCfKxIfOqAAn@oAyJkLy@qLrV\q[eTsAoLpAuB_BsEbCwDy@iCnEiDe@oCdCYbD}G_@yDzB}E`Ev@JoD~CGn@oDzIkDrBcH~BWXcGxF_Fp@hH~ClFCuFxAeArEZpGrE}JmP]gIkAyBh@sF`E{EfDiChCf@`AsClRyBfMtCsHwOL}MvKqR|FqB`BuCjCod@aCR,2,,,,,,
2,Afternoon Run,9483.0,4520,4911,141.3,Run,Run,,2226110682,2019-03-19T23:23:27Z,2019-03-19T16:23:27Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536216, -122.711877]","[45.536662, -122.712338]",2.098,5.2,65.9,True,114.5,157.0,False,True,167.7,22.3,2370934648.0,2370934648,file.fit,False,0,0,False,21.0,27447001,1,a2226110682,ix|tGfd~kVf@ePtC_@}B|p@eChEcIrE{HlOKrLtHlPwNkAiRrBe@nBkHlAmEtFKdFdMd_@kNuFcB|H_DoG_@mGeF|D{@jIsBEkBtGeCt@xCoAdAqGlCYSiDhA_D~EaDv@d@GfFfDxFbAmHvG`@tEtDwIiOq@sIuAqBRwFnJyIpCd@jAwCjR}BlMjCaG}Ii@}Q~IkRnKqHt@mTmCCScH,2,,,,,,
2,Crash!,24319.0,5330,10220,377.6,Run,Run,0.0,2228460221,2019-03-20T22:33:38Z,2019-03-20T15:33:38Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,26,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.53622, -122.711987]","[45.588692, -122.790731]",4.563,5.8,76.9,False,,,False,False,265.1,24.6,2373350365.0,2373350365,file.fit,False,13,0,False,,27447001,1,a2228460221,kx|tG|d~kV`@eQfD]wC|r@wLpJ{HfP@pM~G~O{M}Ce_@zJeDtLnMv^uNkFkAfIuEeQeO`YmPrI@`E{Eu@cAfLeMfPmAzT~AxJv\nScYn@jMvZsRwIgBhKhD|PkGU}@`SuM_YqCpDnCxIkCdEnAhNkS{HsBvIcXmO`Eb[pHvIyHW|ChO}F}EmD~PoBiYaUgM}A|IaF_OcC@aH~MLxV{I}HcDpEdAvL}CbKdHjSgH{A{MdUbLdX}ImCKjOqKcIjAgGeByDsBlCyD_GeB~DvDhJcArEpH`NaU{DcDtFxGbQ|DiH`TbBMmLsJ{OzB{Qn@dMfFlDwF{DgAuMuBtDcEsGsA~DfCpCa@lKxHtOsDbBePwHaAhD~@gE{@rH,2,,,,,,
2,Evening Run,8407.0,2818,2897,141.4,Run,Run,,2232074369,2019-03-22T01:51:11Z,2019-03-21T18:51:11Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536223, -122.71186]","[45.535987, -122.710994]",2.983,5.4,80.4,False,,,False,False,167.7,25.8,2377074220.0,2377074220,file.fit,False,0,0,False,,27447001,1,a2232074369,kx|tGbd~kVz@sPlBIZlLgDre@aLrI}HlOGhMbGvKZlDkMkBcSjBy@hCqBo@qGzDkB|CIjEtA|At@nIrIhQeOuEc@dG_AVoB{EzCxFKsGpA}@~E^dGhEaKyQcB{Q|CkE`FuD~Bp@v@mCbRiCzNxB{HcOBuNxK}Q`GsB|A_DLqOfC_TYiLuATI|J,2,,,,,,
2,Morning Run,23561.3,5438,8301,302.6,Run,Run,,2232446652,2019-03-22T17:52:21Z,2019-03-22T10:52:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,10,2,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536293, -122.711862]","[45.535646, -122.712171]",4.333,7.2,79.0,True,142.1,168.0,False,True,220.5,24.7,2377469083.0,2377469083,file.fit,False,6,0,False,116.0,27447001,1,a2232446652,yx|tGdd~kVdAkEMqJjBYx@zLoCpUDxLaCrE{HlEqI|Q?vKjF~Hp@pF{MsCqRfC_A|BuCScE`D}B|CQzEzBdLvErGbCbJeOgGK|HaAHwD_G}@wGcEjEOlIqCe@mB`HkK~DDjDmD_@D|EyEmAeBlE\dF}GpGZlDeE`Bv@|EqBfCzAlFaBtB~AxJ|Z~SqPcAkF|A`DpKpIvNeToJkAmEo@nI_BxAl@jIiC_BV`OqDsJmIcL}@`E}GmCj@rQeMR}CcG{Ah@dAdElItIdCfGcGwBw@~FaIkHgAtEoCvBsEiDpFxFfFe@vDjBpC`Fd@mH`A}@rD~EtCaEhHtGeAoMfCoE{CgCvC{J|E|C`G~SQwIjAoHtEzAr@uAuBiBcA{LtBwDLqE`RnIcJuLyAuLzL}AvIjBq[gTaB{K|A_D}A_FbCwCcAaD|EmCi@yCzB_@vCyGQ}EdBiCjF^GwEvCPR{ClKgEQwB~AkCxCOP}HnF_EfAjHjDrFEgHdAi@pFh@vFdE}IoOo@uImAeBJgGvBmC~F_E|Bh@`AyCfQoBbLFdBlBuHcNHeO|HcPbLgIfCi`@a@x@,2,,,,,,
2,Afternoon Run,3599.8,2810,3084,134.4,Run,Run,,2238604564,2019-03-24T21:32:52Z,2019-03-24T14:32:52Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g3764632,"[44.058271, -121.283603]","[44.05894, -121.278188]",1.281,4.0,55.2,False,,,False,False,1262.2,1117.0,2383915428.0,2383915428,garmin_push_3493151335,False,0,0,False,,27447001,1,a2238604564,ec|kGpegcVp@m[kKNiG`DcC|E]pMhFpH`H{AvAuDqC_EgC|@B|ApBqAT`Fy@v@eEK{CoEx@iKhGgDxI|ArFhM_AqLoD}JvCe@sFwC,2,,,,,,
2,Lunch Run,9799.7,3827,3913,151.4,Run,Run,,2240476519,2019-03-25T19:28:22Z,2019-03-25T12:28:22Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536255, -122.711431]","[45.535957, -122.711188]",2.561,5.3,75.4,False,,,False,False,167.8,24.2,2385864614.0,2385864614,garmin_push_3495544997,False,0,0,False,,27447001,1,a2240476519,qx|tGna~kVz@kBCuJlBMNtLwCvc@{LpKwHdQZxLtGzMaMmBoYrG}HhHUfElBdKpIrRaNiDgBfHuDcFcAyGcEzEm@hGeQzMm@zCuCDpBAVaDfJ{DAoClB_DjCOXsF|FkF|@^PtElDlENoEbAa@dEEfGfEyHiNUeJ{AoBJsFzFsHzDMv@iCfRkBvNtAqHeO@iJxH_R`MkKzCad@sBJ,2,,,,,,
2,Afternoon Run,13216.0,6080,7032,762.4,Run,Run,,2243559657,2019-03-27T00:26:08Z,2019-03-26T17:26:08Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,10,4,0,2,0,False,False,False,False,everyone,False,g3764632,"[45.584303, -122.770495]","[45.581059, -122.766195]",2.174,6.2,69.9,False,,,False,False,328.1,40.8,2389043302.0,2389043302,file.fit,False,3,0,False,,27447001,1,a2243559657,{dfuGrrilV^fAp@_EtBKfDoK_BnDhLaPgNpV|EPpB}C|CjB]tG|DVjCiCnA~DoBAt@bJ|HvTmI}Ts@oJpBd@oAeE{ClC_Es@ZmGoB{A}BdDcFq@fBcDwA`E|EBnBcDlC|AUxGtDj@fCaCbBxEuB[nAbE_AVxIlW_JkWr@c@mAsEnBXcAuDyInARyGeBuA}AXq@hCcFMjB_E_BtDfFNlBcDrCtBa@vFrDf@pCmBvAvCkBVC`BlA~A{@@vCpM|JlSfFtCzFnKbAhV_BlHQfSCkUaKqCkFsI`FsAcIaESeH|CPm@oB~C_@}DaDoA_I_BuA|AyDmF}Sr@u@qAyDrABi@cDgJlAJmHyAgA_CnCmF?nDyJzG_J,2,,,,,,
2,Lunch Run,9703.0,4218,4287,0.0,Run,Run,,2247749551,2019-03-28T18:27:39Z,2019-03-28T11:27:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536491, -122.711283]","[45.536628, -122.711978]",2.3,3.1,70.7,False,,,False,False,22.1,21.5,2393355644.0,2393355644,garmin_push_3504356281,False,0,0,False,,27447001,1,a2247749551,az|tGp`~kVcAPh@vB,2,,,,,,
2,Lunch Run,11883.0,4512,4681,253.8,Run,Run,,2250186774,2019-03-29T18:46:47Z,2019-03-29T11:46:47Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,2,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.535823, -122.712352]","[45.535923, -122.711074]",2.634,5.1,78.7,False,,,False,False,248.1,26.9,2395873168.0,2395873168,file.fit,False,1,0,False,,27447001,1,a2250186774,{u|tGfg~kVxE~@nJjJhLv_@vNr\wWeYqFWsAdB_B_BgF`BYhBeH\JrCnE~@|CjIrB@ZjCiCv@cA`IvDhClFiAy@tDhAvCwEEBfGcDQ]pCaC`Bb@xB_DfAuC_HmIWqAiCgCnAsBoCkN\a@lCwFHa@dBnAzAIzBzB`BAlC~DEp@|AhBcBxA^JdBpD?oBjHbB~Ad@jGcE~IcDcDmBdCj@mIgBsBYhGaDJy@wI_LgE]vC|AzHoAu@uCkITqHbIRzE|CuIiPwBeMfAeHbHoFhCj@vAeD|QkBvMrByFiJm@_RnI_QnL{JbCqd@eBL,2,,,,,,
2,Morning Run,12902.0,8401,12126,698.5,Run,Run,,2256050964,2019-03-31T17:13:59Z,2019-03-31T10:13:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.611213, -123.469001]","[45.610248, -123.46667]",1.536,6.7,62.5,False,,,False,False,946.3,264.4,2402062392.0,2402062392,garmin_push_3514402788,False,0,0,False,,27447001,1,a2256050964,amkuGh`rpVpBdAsBRb@d@uH|SmDr\iAzAk@vSyEj@sFvE^tNuKgE|@pBuKUmBuB_DtGK`LoIfJoD|JvD{AUdBwD~FmEnAx@`AwBtBvCQ_B|AfAJJ|ByBn_@uGtZgDn@sN{IsMeRqBS{CfHoC}DpBo@k@yFxGmFkCkAdNkE~FtO`FfG~Am@lCeXwE}[JsJtFkKlCoAeEBaIhEYyAlJoTlEgA}A}AbK{XxKsSrLkL~D}K|SoB~@aCpGkAnB{EpIkEzB_FxCk@i@q@tDM,2,,,,,,
2,Lunch Run,5988.3,3261,3281,125.1,Run,Run,,2258729177,2019-04-01T19:41:24Z,2019-04-01T12:41:24Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536309, -122.711909]","[45.53555, -122.712149]",1.836,5.1,62.8,False,,,False,False,151.3,25.2,2404841011.0,2404841011,garmin_push_3517741410,False,0,0,False,,27447001,1,a2258729177,{x|tGld~kVvAqFUmIhBWr@bMgCvd@gB`DgH~CiJhQn@nRlE|E`@rCmPwAcQjBk@dC}Ba@qIrIb@pLcByE`@aErHsItXyFjOdBsIgP\oKtCkJdRuOfBa`@,2,,,,,,
2,Lunch Run,18428.5,8377,9052,672.8,Run,Run,,2260664238,2019-04-02T18:06:51Z,2019-04-02T11:06:51Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.682926, -121.842445]","[45.682463, -121.842836]",2.2,4.9,69.5,False,,,False,False,297.6,61.1,2406837899.0,2406837899,garmin_push_3520200229,False,0,0,False,,27447001,1,a2260664238,gmyuGhjtfVdH|FMmDfAc@zMpJKuFw@n@t@oGcCiQ|B{CXkMfC~AnBrLfDdFvB_BUeEjCS[yBvAkBpG_BrK`MHbIfCrInEzLnDvC{@~KpIrZSnD{IzAkA|Gd@vKjB\{@pFjAzJrItNrA|GfDh@|EvHtHrBzGlM~HkAfDlO_HzT~BzN|BbEM~JlABzBdGaA`KoD|Kl@`IfMhQZhDwHr@uDvDkICi@lQn@eRbI?|GyFrE~AE_CgHmJiGkRtGyWkAaGkBm@HkHqD}HqA{L|H_TgEoPmG`CaIsLkJsCsAsFcHeDiAuGsBiAmEuKeAaKhA_FiBa@uA_GzAcIi@oAdKmCr@yCuCkEf@uCsGaPhAgK{DmDeA}ImFoMYiIyKqK}EdAyAvAXfBwCXLzD_B|CwE_F{@sIgC{GqAOp@~EeBvRxAnJ_AhJt@eBF`FuFu@}EiGaA?NpDeFcD,2,,,,,,
2,Afternoon Run,9775.3,3697,4018,222.6,Run,Run,,2263288914,2019-04-03T21:53:27Z,2019-04-03T14:53:27Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536863, -122.711705]","[45.536624, -122.711444]",2.644,6.8,77.7,False,,,False,False,210.0,21.5,2409544899.0,2409544899,garmin_push_3523404201,False,1,0,False,,27447001,1,a2263288914,k||tGdc~kVhDgDEeJhBWXpLkDjg@|AvBgIhN[|CrA~D~ECf@bEzEbDZ~B_CrAu@bHlD|BzEeAq@lEbBbB}EVF`HoDa@KrBwCtCn@vBsB~@{KgKaB~@sQaDwGXUbC}BXiGsDjApBcD~DsAgDEtCzLlToOeAuB|G|Ak@g@sGbOxCwHqNsBuL@iFlA_CvEyDhCTtA}CfR{BjMzA{EaOBqOvGoNnHaFzCuF`Ccn@kBPQ|IgC|B,2,,,,,,
2,Evening Run,5160.3,1579,1602,47.3,Run,Run,,2263568952,2019-04-04T01:51:54Z,2019-04-03T18:51:54Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,3,0,17,0,False,False,False,False,everyone,False,g3764632,"[45.540821, -122.672545]","[45.540944, -122.67329]",3.268,6.9,80.3,False,,,False,False,65.4,18.3,2409834109.0,2409834109,garmin_push_3523713838,False,0,0,False,,27447001,1,a2263568952,cu}tGlnvkVGcYowAw@{Vz@Q|CXza@|@`@|oAzCfHwEzDzExJRx@{N,2,,,,,,
2,Evening Run,11644.1,5038,5067,407.2,Run,Run,,2265893104,2019-04-05T01:19:45Z,2019-04-04T18:19:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,7,3,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536359, -122.712467]","[45.535799, -122.712478]",2.311,6.4,72.8,False,,,False,False,274.7,28.5,2412225207.0,2412225207,garmin_push_3526545026,False,1,0,False,,27447001,1,a2265893104,ey|tG|g~kVhGj@xKxLxEjQpUvj@wT}Z}KzAkDkBkDpFqEsA_CvBn@`Cl@yA~CxB`DvJtBe@NjDoBRwAdGdAzCxIs@q@fE`BdBsDZa@rGuCeAk@`EuBpB^~AcDfAeHwImKQ}BiB{KOuBdDiF|AlFfC`Dq@f@j@oAfB`Ic@nGvC|@xEbBTfDsGeAwK|DV~DbH~Bk@qAyA~CkBj@qDtC`AeA_GbGc@}AsBfAsDcFvBsDsDf@{I`DyByEsCaBgF{CiCYbAi@{CrCiCxDzAJyBnEcCvPEvTjUg@xCuP_XiNoe@iLiJ,2,,,,,,
2,Afternoon Run,16164.0,5635,5820,171.0,Run,Run,,2270636572,2019-04-07T00:12:40Z,2019-04-06T17:12:40Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,12,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536287, -122.711786]","[45.53615, -122.711088]",2.869,5.8,77.6,False,,,False,False,185.3,24.7,2417165361.0,2417165361,file.fit,False,2,0,False,,27447001,1,a2270636572,wx|tGtc~kVdA}D?wJ~BKLnLoCre@}LjJwHnPMhLpG~LBnCqMsCmRtBaA~CyB}@uEzCkChDMpF~BrLdDbEjDrKwNkFyAhHgDwF{@}GyE`Eg@nH_CPaBjHoKjDDnDkDa@FnEoFm@gAbDF~FaD`GsBCLbEyDjBh@vDcBrCfA|EiAbCxA|Ga@|AtRhKhHtHUnAyIeC_Lf@~BxJbI~LA|A_AQv@cAmHcLmC}LpKgA|JfBaRmKcIiIyAiKhBiBeBkF|BsCq@sDfEkBa@eDlCc@jCyFEqFdBoDvEd@LwDrCHH}ClKeEI}B|BaDnB?^iHnFmEt@j@AtG`DpEHwFvAiAzG`AzDfE{HiPyCiN`@gFtCmDbEwCjC\v@kCzQeCpNpC_G}Iw@gR|BqIrEeG`LkH|Cof@yCH,2,,,,,,
2,Morning Run,23614.5,10630,11512,772.2,Run,Run,0.0,2273228159,2019-04-07T16:15:00Z,2019-04-07T09:15:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.642315, -123.359508]","[45.642245, -123.359745]",2.221,7.5,,False,,,False,False,724.4,276.3,2419903501.0,2419903501,CDF5E694-7ED8-4058-91A0-CAE70FF1707E,False,0,0,False,,27447001,1,a2273228159,moquG|s|oVt@pWw@|Ct@vJu@zAbEfHaFlJYtCpAdFm@bCReB{CeAcD~TqOhOkTVaIlJIfB}Cu@}CtAkA`DH_BgCSyFbHiMbFmEeDyMMkMtC}BtEuGjD}J`A{FgE}@fCc@iGwC}@mGtE_IhNyOhP{FrC{MiEaBh@pAxDwD\RgHgGiBbCe@gAiCyEaGgJ_EfA{E_AqFaIlAaGyAtCy@y@kCnCgJjEuBQoGvAgEsAmBzE_ESaHc@xBmAgDyDk@jCqClAsKnAsAwAvBwAmC_@xDsA~@HxF}@`@FwC}@n@uAxFfC_RyB|AoA`FaBkEnB~Fx@{GpCaB_AxB]nOZeHtAqAKfFx@gAKoHzBy@J{Bt@`CzAqCw@zHu@F`@fBmEnFbDg@|@jEhA{Bf@dBYtGsDbEiAfP_DhCeEbPnHiAzBnBf@cC~Ah@`AfGsAdGvD_@lKnKp@rCcBbB|CKbCfCq@fGlB}FrQtCjPmMMkAxDsCnAoExNcNxDfB?xFjAqCzFnDrOiD`GkIfCX`GcDvOt@fDfE|CsCjCPrLqKzBShAvBd@uCnEeCfBtAlHsMdL{@|CtA`TcQlCiTnD~BmAkIbHqN_Cq@gCmFhAwCsBy]hAkF,2,,,,,,
2,Afternoon Run,10008.6,3484,3605,57.3,Run,Run,,2278472535,2019-04-10T00:18:11Z,2019-04-09T17:18:11Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,2,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.548356, -122.732789]","[45.535937, -122.711092]",2.873,5.4,79.8,False,,,False,False,175.2,25.8,2425367530.0,2425367530,garmin_push_3542020254,False,2,0,False,,27447001,1,a2278472535,ed_uG|fblVyHfCm@hGiA]gC|DD`DcQtGp@fE`QoJRaE`EeAf@eIpGaFpA~GbDdFB}GbPpEqGeLeEiPCkGhIuHjXoF`PhB_@qEsFuJ[eJp@oEhGgKfH{DxBiEnCqb@G{L}BTT|J,2,,,,,,
2,Afternoon Run,11373.0,4366,4882,235.5,Run,Run,,2280856552,2019-04-10T22:46:39Z,2019-04-10T15:46:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536276, -122.711793]","[45.536058, -122.711148]",2.605,4.8,76.2,False,,,False,False,248.1,24.5,2427839084.0,2427839084,file.fit,False,0,0,False,,27447001,1,a2280856552,ux|tGvc~kVfAaEOmJhBQFpSkCt^wKpImIrO?jNjHdPeNuAbEdEjB]lB~DjDo@^dFrDlGuMDwAcCoBfBqCuCoN`@WfDuEi@}@xBdEfGJjDlEEh@lBpDiBRnCnDSgB~HzAdAh@|FwEjK{CgE}AhDSeHv@k@qBkCe@nIqCk@gAqIkKmEc@pDxAnHq@]gCiF@iCmEaGAwFd@zFlDbFa@wE`BcBpF`@hFfEqJiRiB}Jf@eGnQsLhQmB~M|BgGaKi@eQbIeQvIoEvAcDbCgq@kBHSbL,2,,,,,,
2,Evening Run,8366.0,2824,2853,142.4,Run,Run,,2290670635,2019-04-13T03:03:10Z,2019-04-12T20:03:10Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g3764632,"[45.536283, -122.711975]","[45.53591, -122.711053]",2.962,6.1,81.4,False,,,False,False,167.7,24.5,2438065400.0,2438065400,file.fit,False,0,0,False,,27447001,1,a2290670635,wx|tGzd~kVx@oQ~AQ^tLqCdd@eLbJeIzOAhMfFjJp@tEaP}AkPhB{@fCeIlBsCrCEpF`CxL`DzCjDdKaOgDqAfGsCiDdD`Ed@aIrGh@~FbEsCiJsDeC{CoOTgFbBmCnFwDxCj@x@}CfRsBdOxBc@gD_EsCaBgFJsMxKaSdIoFjCu`@ImP{A`@B~J,2,,,,,,
2,Afternoon Run,9674.0,4041,4309,240.8,Run,Run,,2290670474,2019-04-14T20:25:15Z,2019-04-14T13:25:15Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,2,0,2,0,False,False,False,False,everyone,False,g3764632,"[45.574648, -122.788874]","[45.574421, -122.78916]",2.394,4.6,76.9,False,,,False,False,328.5,233.0,2438065223.0,2438065223,file.fit,False,0,0,False,,27447001,1,a2290670474,ohduGnemlV`BkZk@mTaE}IuJoKgFyLhE?`AzChItFyAeJ`EaBkEuEkAqN`AgAjOxLzBeCa@}LrHnA`BzJ}Irl@tD~Q_AkPxArO?lBoEiT|@qKzFcUf@eK}@gHaHcEUlFpArHwBpCwAaCcHeAcEuG{A`AlAxAcAhChArACpDpHfD_HvDXnEdC|C_K}FaEyFgCFbF`MzJ|IvEvIzA`XyBvQJhGpAfCiA}A,2,,,,,,
2,Lunch Run,9902.2,1232,3324,147.0,Run,Run,,2295184721,2019-04-15T18:17:40Z,2019-04-15T11:17:40Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536201, -122.71186]","[45.536314, -122.711166]",8.038,5.8,81.6,False,,,False,False,170.2,24.0,2442761793.0,2442761793,file.fit,False,1,0,False,,27447001,1,a2295184721,gx|tGbd~kVh@_PjBg@f@`OaCnPSfPqLrJeI`QFdLlHjPaOgBeRnBo@|BgItBwCpDMnFlAjBh@fInDlE~C~JaHoE}EUw@|GkEmF_@uG{D~C{@|IcC@{BtDHrB_LlEtK}FzAgG`CCdAmJfEuCdFvO|@sHhFT|FhEyIoOY}IoAiBNsFdD_FfR_HrTg@nEhBkHiIg@sRhJiRnImEvA_DbC{c@yDT,2,,,,,,
2,Lunch Run,20210.2,4328,8159,442.9,Run,Run,,2295185160,2019-04-16T18:03:30Z,2019-04-16T11:03:30Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,12,2,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536281, -122.711996]","[45.536596, -122.712391]",4.67,9.6,76.0,False,,,False,False,286.2,24.3,2442762065.0,2442762065,file.fit,False,5,0,False,,27447001,1,a2295185160,wx|tG~d~kVx@{QbBQh@pLwCvd@iLpJkItPv@`QpG`K}NeAcStBg@jBmD?mH~G]zFdB`C]aBz@JBxDtDaDeAqCh@W|BlCc@|BdEhGX~DdDQf@fB~BoBlAxCxCMFpDgArBpCtH{EjLgDgDuApF{JsAH|KsFoDJ|HuHoMzBlVqD{@gBoDeC|JwCmEqB~IuBg@JlFaFQiA`FxCr@n@jF|BZpAqCrC|G\`GtErBwBtGhANmEnDw@pFbFlFeAhC}Cn@tB~EuHDT~E_DkCcGQz@`Di@fEbBvBSnC`DnIgI}DUtEeFkQlCnDkBcOpB_AF|B~DBc@eCfGLfBpBFgE|G?gBiEjDmAr@uDiQ{GrEzGwDjAaKyQcWwP}AqK|AqCgBwD`CaEu@yDhEoBYeD~Bm@pC{FSuDlB{ExEl@?}DpDHFmD`KyDtAaGfCY\cHzEcFhAJFtGlD`GGyF~AsAhNfGgJiOkCqMZsGhD}EpDeCxCd@`@_CzSyBjEbBfBeAxC~BqHkOHuMlIeRbLmIn@uSwCNA_H,2,,,,,,
